,Date,away_pitcher,away_team,away_win_percent,home_pitcher,home_team,home_win_percent,index,away_team_odds,home_team_odds,away_team_percent,home_team_percent,difference,5% or more,model favourite,stake
237,6/06/2019,jalen beeks,Tampa Bay Rays,0.65,daniel norris,Detroit Tigers,0.35,,,,,,,,,
238,6/06/2019,a. desclafani,Cincinnati Reds,0.5,dakota hudson,St. Louis Cardinals,0.5,,,,,,,,,
239,6/06/2019,ryan weber,Boston Red Sox,0.56,danny duffy,Kansas City Royals,0.44,,,,,,,,,
240,6/06/2019,caleb smith,Miami Marlins,0.41,brandon woodruff,Milwaukee Brewers,0.59,,,,,,,,,
241,6/06/2019,peter lambert,Colorado Rockies,0.45,jose quintana,Chicago Cubs,0.55,,,,,,,,,
242,6/06/2019,justin verlander,Houston Astros,0.6,tommy milone,Seattle Mariners,0.4,,,,,,,,,
243,6/06/2019,j.a. happ,New York Yankees,0.59,edwin jackson,Toronto Blue Jays,0.41,,,,,,,,,
244,6/06/2019,jose berrios,Minnesota Twins,0.54,trevor bauer,Cleveland Indians,0.46,,,,,,,,,
245,6/06/2019,david hess,Baltimore Orioles,0.45,ariel jurado,Texas Rangers,0.55,,,,,,,,,
246,6/06/2019,mike fiers,Oakland Athletics,0.54,tyler skaggs,Los Angeles Angels,0.46,,,,,,,,,
247,6/06/2019,patrick corbin,Washington Nationals,0.56,joey lucchesi,San Diego Padres,0.44,,,,,,,,,
248,7/06/2019,miles mikolas,St. Louis Cardinals,0.5,cole hamels,Chicago Cubs,0.5,,,,,,,,,
249,7/06/2019,tyler mahle,Cincinnati Reds,0.49,zach eflin,Philadelphia Phillies,0.51,,,,,,,,,
250,7/06/2019,merrill kelly,Arizona Diamondbacks,0.49,marcus stroman,Toronto Blue Jays,0.51,,,,,,,,,
251,7/06/2019,yonny chirinos,Tampa Bay Rays,0.6,rick porcello,Boston Red Sox,0.4,,,,,,,,,
252,7/06/2019,domingo german,New York Yankees,0.57,zach plesac,Cleveland Indians,0.43,,,,,,,,,
253,7/06/2019,a. senzatela,Colorado Rockies,0.43,jacob degrom,New York Mets,0.57,,,,,,,,,
254,7/06/2019,mike soroka,Atlanta Braves,0.68,jose urena,Miami Marlins,0.32,,,,,,,,,
255,7/06/2019,michael pineda,Minnesota Twins,0.54,matthew boyd,Detroit Tigers,0.46,,,,,,,,,
256,7/06/2019,brett anderson,Oakland Athletics,0.65,lance lynn,Texas Rangers,0.35,,,,,,,,,
257,7/06/2019,gabriel ynoa,Baltimore Orioles,0.33,gerrit cole,Houston Astros,0.67,,,,,,,,,
258,7/06/2019,rookie davis,Pittsburgh Pirates,0.42,brandon woodruff,Milwaukee Brewers,0.58,,,,,,,,,
259,7/06/2019,ivan nova,Chicago White Sox,0.48,homer bailey,Kansas City Royals,0.52,,,,,,,,,
260,7/06/2019,marco gonzales,Seattle Mariners,0.48,andrew heaney,Los Angeles Angels,0.52,,,,,,,,,
261,7/06/2019,erick fedde,Washington Nationals,0.55,nick margevicius,San Diego Padres,0.45,,,,,,,,,
262,7/06/2019,clayton kershaw,Los Angeles Dodgers,0.7,drew pomeranz,San Francisco Giants,0.3,,,,,,,,,
263,9/06/2019,sonny gray,Cincinnati Reds,0.53,aaron nola,Philadelphia Phillies,0.47,,,,,,,,,
264,9/06/2019,blake snell,Tampa Bay Rays,0.5,e. rodriguez,Boston Red Sox,0.5,,,,,,,,,
265,9/06/2019,robbie ray,Arizona Diamondbacks,0.58,clayton richard,Toronto Blue Jays,0.42,,,,,,,,,
266,9/06/2019,jeff hoffman,Colorado Rockies,0.48,noah syndergaard,New York Mets,0.52,,,,,,,,,
267,9/06/2019,chad green,New York Yankees,0.56,shane bieber,Cleveland Indians,0.44,,,,,,,,,
268,9/06/2019,max fried,Atlanta Braves,0.56,pablo lopez,Miami Marlins,0.44,,,,,,,,,
269,9/06/2019,jake odorizzi,Minnesota Twins,0.73,ryan carpenter,Detroit Tigers,0.27,,,,,,,,,
270,9/06/2019,steven brault,Pittsburgh Pirates,0.47,chase anderson,Milwaukee Brewers,0.53,,,,,,,,,
271,9/06/2019,dylan bundy,Baltimore Orioles,0.29,wade miley,Houston Astros,0.71,,,,,,,,,
272,9/06/2019,reynaldo lopez,Chicago White Sox,0.46,glenn sparkman,Kansas City Royals,0.54,,,,,,,,,
273,9/06/2019,frankie montas,Oakland Athletics,0.69,drew smyly,Texas Rangers,0.31,,,,,,,,,
274,9/06/2019,walker buehler,Los Angeles Dodgers,0.62,m. bumgarner,San Francisco Giants,0.38,,,,,,,,,
275,9/06/2019,wade leblanc,Seattle Mariners,0.49,jose suarez,Los Angeles Angels,0.51,,,,,,,,,
276,9/06/2019,s. strasburg,Washington Nationals,0.48,miguel diaz,San Diego Padres,0.52,,,,,,,,,
277,9/06/2019,adam wainwright,St. Louis Cardinals,0.43,kyle hendricks,Chicago Cubs,0.57,,,,,,,,,
278,10/06/2019,jason vargas,New York Mets,0.43,masahiro tanaka,New York Yankees,0.57,,,,,,,,,
279,10/06/2019,taylor clarke,Arizona Diamondbacks,0.52,jerad eickhoff,Philadelphia Phillies,0.48,,,,,,,,,
280,10/06/2019,tanner anderson,Oakland Athletics,0.46,charlie morton,Tampa Bay Rays,0.54,,,,,,,,,
281,10/06/2019,mike minor,Texas Rangers,0.39,chris sale,Boston Red Sox,0.61,,,,,,,,,
282,10/06/2019,michael wacha,St. Louis Cardinals,0.52,sandy alcantara,Miami Marlins,0.48,,,,,,,,,
283,10/06/2019,joe musgrove,Pittsburgh Pirates,0.51,kevin gausman,Atlanta Braves,0.49,,,,,,,,,
284,10/06/2019,anibal sanchez,Washington Nationals,0.52,o. despaigne,Chicago White Sox,0.48,,,,,,,,,
285,10/06/2019,yu darvish,Chicago Cubs,0.43,german marquez,Colorado Rockies,0.57,,,,,,,,,
286,10/06/2019,hyun-jin ryu,Los Angeles Dodgers,0.59,griffin canning,Los Angeles Angels,0.41,,,,,,,,,
287,11/06/2019,zack wheeler,New York Mets,0.47,masahiro tanaka,New York Yankees,0.53,,,,,,,,,
288,11/06/2019,zack wheeler,New York Mets,0.48,masahiro tanaka,New York Yankees,0.52,,,,,,,,,
289,11/06/2019,jason vargas,New York Mets,0.42,james paxton,New York Yankees,0.58,,,,,,,,,
290,11/06/2019,jon duplantier,Arizona Diamondbacks,0.52,jake arrieta,Philadelphia Phillies,0.48,,,,,,,,,
291,11/06/2019,trent thornton,Toronto Blue Jays,0.53,john means,Baltimore Orioles,0.47,,,,,,,,,
292,11/06/2019,dakota hudson,St. Louis Cardinals,0.62,e. hernandez,Miami Marlins,0.38,,,,,,,,,
293,11/06/2019,luis castillo,Cincinnati Reds,0.51,trevor bauer,Cleveland Indians,0.49,,,,,,,,,
294,11/06/2019,ariel jurado,Texas Rangers,0.33,d. hernandez,Boston Red Sox,0.67,,,,,,,,,
295,11/06/2019,mike fiers,Oakland Athletics,0.47,jalen beeks,Tampa Bay Rays,0.53,,,,,,,,,
296,11/06/2019,chris archer,Pittsburgh Pirates,0.47,mike foltynewicz,Atlanta Braves,0.53,,,,,,,,,
297,11/06/2019,mike leake,Seattle Mariners,0.44,martin perez,Minnesota Twins,0.56,,,,,,,,,
298,11/06/2019,patrick corbin,Washington Nationals,0.63,manny banuelos,Chicago White Sox,0.37,,,,,,,,,
299,11/06/2019,freddy peralta,Milwaukee Brewers,0.45,brad peacock,Houston Astros,0.55,,,,,,,,,
300,11/06/2019,spencer turnbull,Detroit Tigers,0.51,jakob junis,Kansas City Royals,0.49,,,,,,,,,
301,11/06/2019,jose quintana,Chicago Cubs,0.51,peter lambert,Colorado Rockies,0.49,,,,,,,,,
302,11/06/2019,chris paddack,San Diego Padres,0.6,tyler beede,San Francisco Giants,0.4,,,,,,,,,
303,11/06/2019,kenta maeda,Los Angeles Dodgers,0.52,felix pena,Los Angeles Angels,0.48,,,,,,,,,
304,12/06/2019,brett anderson,Oakland Athletics,0.49,yonny chirinos,Tampa Bay Rays,0.51,,,,,,,,,
305,12/06/2019,a. desclafani,Cincinnati Reds,0.49,zach plesac,Cleveland Indians,0.51,,,,,,,,,
306,12/06/2019,cole hamels,Chicago Cubs,0.5,a. senzatela,Colorado Rockies,0.5,,,,,,,,,
307,12/06/2019,lance lynn,Texas Rangers,0.44,rick porcello,Boston Red Sox,0.56,,,,,,,,,
308,12/06/2019,edwin jackson,Toronto Blue Jays,0.57,david hess,Baltimore Orioles,0.43,,,,,,,,,
309,12/06/2019,merrill kelly,Arizona Diamondbacks,0.5,zach eflin,Philadelphia Phillies,0.5,,,,,,,,,
310,12/06/2019,miles mikolas,St. Louis Cardinals,0.59,jordan yamamoto,Miami Marlins,0.41,,,,,,,,,
311,12/06/2019,mitch keller,Pittsburgh Pirates,0.36,mike soroka,Atlanta Braves,0.64,,,,,,,,,
312,12/06/2019,tommy milone,Seattle Mariners,0.39,jose berrios,Minnesota Twins,0.61,,,,,,,,,
313,12/06/2019,brandon woodruff,Milwaukee Brewers,0.45,justin verlander,Houston Astros,0.55,,,,,,,,,
314,12/06/2019,daniel norris,Detroit Tigers,0.44,danny duffy,Kansas City Royals,0.56,,,,,,,,,
315,12/06/2019,joey lucchesi,San Diego Padres,0.58,shaun anderson,San Francisco Giants,0.42,,,,,,,,,
316,15/06/2019,robbie ray,Arizona Diamondbacks,0.44,max scherzer,Washington Nationals,0.56,,,,,,,,,
317,15/06/2019,e. rodriguez,Boston Red Sox,0.65,luis ortiz,Baltimore Orioles,0.35,,,,,,,,,
318,15/06/2019,andrew heaney,Los Angeles Angels,0.43,blake snell,Tampa Bay Rays,0.57,,,,,,,,,
319,15/06/2019,jesse chavez,Texas Rangers,0.45,tyler mahle,Cincinnati Reds,0.55,,,,,,,,,
320,15/06/2019,adam plutko,Cleveland Indians,0.6,ryan carpenter,Detroit Tigers,0.4,,,,,,,,,
321,15/06/2019,steven brault,Pittsburgh Pirates,0.49,trevor richards,Miami Marlins,0.51,,,,,,,,,
322,15/06/2019,nick pivetta,Philadelphia Phillies,0.47,max fried,Atlanta Braves,0.53,,,,,,,,,
323,15/06/2019,brad keller,Kansas City Royals,0.46,kyle gibson,Minnesota Twins,0.54,,,,,,,,,
324,15/06/2019,cc sabathia,New York Yankees,0.5,lucas giolito,Chicago White Sox,0.5,,,,,,,,,
325,15/06/2019,aaron sanchez,Toronto Blue Jays,0.36,gerrit cole,Houston Astros,0.64,,,,,,,,,
326,15/06/2019,cal quantrill,San Diego Padres,0.56,jeff hoffman,Colorado Rockies,0.44,,,,,,,,,
327,15/06/2019,marco gonzales,Seattle Mariners,0.45,chris bassitt,Oakland Athletics,0.55,,,,,,,,,
328,15/06/2019,kyle hendricks,Chicago Cubs,0.47,rich hill,Los Angeles Dodgers,0.53,,,,,,,,,
329,15/06/2019,zach davies,Milwaukee Brewers,0.66,drew pomeranz,San Francisco Giants,0.34,,,,,,,,,
330,16/06/2019,jose suarez,Los Angeles Angels,0.44,charlie morton,Tampa Bay Rays,0.56,,,,,,,,,
331,16/06/2019,chris sale,Boston Red Sox,0.7,dylan bundy,Baltimore Orioles,0.3,,,,,,,,,
332,16/06/2019,jimmy nelson,Milwaukee Brewers,0.56,m. bumgarner,San Francisco Giants,0.44,,,,,,,,,
333,16/06/2019,taylor clarke,Arizona Diamondbacks,0.49,s. strasburg,Washington Nationals,0.51,,,,,,,,,
334,16/06/2019,clayton richard,Toronto Blue Jays,0.32,framber valdez,Houston Astros,0.68,,,,,,,,,
335,16/06/2019,shane bieber,Cleveland Indians,0.56,gregory soto,Detroit Tigers,0.44,,,,,,,,,
336,16/06/2019,dario agrazal,Pittsburgh Pirates,0.55,pablo lopez,Miami Marlins,0.45,,,,,,,,,
337,16/06/2019,mike minor,Texas Rangers,0.46,tanner roark,Cincinnati Reds,0.54,,,,,,,,,
338,16/06/2019,glenn sparkman,Kansas City Royals,0.38,jake odorizzi,Minnesota Twins,0.62,,,,,,,,,
339,16/06/2019,nestor cortes,New York Yankees,0.62,reynaldo lopez,Chicago White Sox,0.38,,,,,,,,,
340,16/06/2019,michael wacha,St. Louis Cardinals,0.42,noah syndergaard,New York Mets,0.58,,,,,,,,,
341,16/06/2019,aaron nola,Philadelphia Phillies,0.51,sean newcomb,Atlanta Braves,0.49,,,,,,,,,
342,16/06/2019,eric lauer,San Diego Padres,0.42,german marquez,Colorado Rockies,0.58,,,,,,,,,
343,16/06/2019,wade leblanc,Seattle Mariners,0.45,frankie montas,Oakland Athletics,0.55,,,,,,,,,
344,16/06/2019,yu darvish,Chicago Cubs,0.38,walker buehler,Los Angeles Dodgers,0.62,,,,,,,,,
345,18/06/2019,jake arrieta,Philadelphia Phillies,0.5,patrick corbin,Washington Nationals,0.5,,,,,,,,,
346,18/06/2019,ryan yarbrough,Tampa Bay Rays,0.49,j.a. happ,New York Yankees,0.51,,,,,,,,,
347,18/06/2019,daniel norris,Detroit Tigers,0.47,mitch keller,Pittsburgh Pirates,0.53,,,,,,,,,
348,18/06/2019,tyler skaggs,Los Angeles Angels,0.58,marcus stroman,Toronto Blue Jays,0.42,,,,,,,,,
349,18/06/2019,justin verlander,Houston Astros,0.51,a. desclafani,Cincinnati Reds,0.49,,,,,,,,,
350,18/06/2019,jacob degrom,New York Mets,0.49,julio teheran,Atlanta Braves,0.51,,,,,,,,,
351,18/06/2019,ivan nova,Chicago White Sox,0.45,cole hamels,Chicago Cubs,0.55,,,,,,,,,
352,18/06/2019,zach plesac,Cleveland Indians,0.59,adrian sampson,Texas Rangers,0.41,,,,,,,,,
353,18/06/2019,david price,Boston Red Sox,0.47,michael pineda,Minnesota Twins,0.53,,,,,,,,,
354,18/06/2019,jordan yamamoto,Miami Marlins,0.4,jack flaherty,St. Louis Cardinals,0.6,,,,,,,,,
355,18/06/2019,a. senzatela,Colorado Rockies,0.56,merrill kelly,Arizona Diamondbacks,0.44,,,,,,,,,
356,18/06/2019,gabriel ynoa,Baltimore Orioles,0.39,brett anderson,Oakland Athletics,0.61,,,,,,,,,
357,18/06/2019,shaun anderson,San Francisco Giants,0.42,clayton kershaw,Los Angeles Dodgers,0.58,,,,,,,,,
358,18/06/2019,homer bailey,Kansas City Royals,0.5,yusei kikuchi,Seattle Mariners,0.5,,,,,,,,,
359,19/06/2019,gerrit cole,Houston Astros,0.62,tyler mahle,Cincinnati Reds,0.38,,,,,,,,,
360,19/06/2019,blake snell,Tampa Bay Rays,0.56,cc sabathia,New York Yankees,0.44,,,,,,,,,
361,19/06/2019,zach eflin,Philadelphia Phillies,0.45,patrick corbin,Washington Nationals,0.55,,,,,,,,,
362,19/06/2019,josh rogers,Baltimore Orioles,0.37,chris bassitt,Oakland Athletics,0.63,,,,,,,,,
363,19/06/2019,zach davies,Milwaukee Brewers,0.53,matt strahm,San Diego Padres,0.47,,,,,,,,,
364,19/06/2019,brad keller,Kansas City Royals,0.51,marco gonzales,Seattle Mariners,0.49,,,,,,,,,
365,19/06/2019,j. zimmermann,Detroit Tigers,0.43,trevor williams,Pittsburgh Pirates,0.57,,,,,,,,,
366,19/06/2019,andrew heaney,Los Angeles Angels,0.64,aaron sanchez,Toronto Blue Jays,0.36,,,,,,,,,
367,19/06/2019,steven matz,New York Mets,0.49,max fried,Atlanta Braves,0.51,,,,,,,,,
368,19/06/2019,adam plutko,Cleveland Indians,0.54,joe palumbo,Texas Rangers,0.46,,,,,,,,,
369,19/06/2019,lucas giolito,Chicago White Sox,0.52,jon lester,Chicago Cubs,0.48,,,,,,,,,
370,19/06/2019,e. rodriguez,Boston Red Sox,0.51,kyle gibson,Minnesota Twins,0.49,,,,,,,,,
371,19/06/2019,jon gray,Colorado Rockies,0.46,zack greinke,Arizona Diamondbacks,0.54,,,,,,,,,
372,19/06/2019,drew pomeranz,San Francisco Giants,0.35,rich hill,Los Angeles Dodgers,0.65,,,,,,,,,
373,20/06/2019,shane bieber,Cleveland Indians,0.57,mike minor,Texas Rangers,0.43,,,,,,,,,
374,20/06/2019,jeff hoffman,Colorado Rockies,0.46,robbie ray,Arizona Diamondbacks,0.54,,,,,,,,,
375,20/06/2019,nick pivetta,Philadelphia Phillies,0.49,erick fedde,Washington Nationals,0.51,,,,,,,,,
376,20/06/2019,framber valdez,Houston Astros,0.53,chad green,New York Yankees,0.47,,,,,,,,,
377,20/06/2019,jose suarez,Los Angeles Angels,0.67,clayton richard,Toronto Blue Jays,0.33,,,,,,,,,
378,20/06/2019,tanner roark,Cincinnati Reds,0.48,jimmy nelson,Milwaukee Brewers,0.52,,,,,,,,,
379,20/06/2019,jake odorizzi,Minnesota Twins,0.64,glenn sparkman,Kansas City Royals,0.36,,,,,,,,,
380,20/06/2019,charlie morton,Tampa Bay Rays,0.51,frankie montas,Oakland Athletics,0.49,,,,,,,,,
381,20/06/2019,m. bumgarner,San Francisco Giants,0.4,caleb ferguson,Los Angeles Dodgers,0.6,,,,,,,,,
382,20/06/2019,dylan bundy,Baltimore Orioles,0.39,wade leblanc,Seattle Mariners,0.61,,,,,,,,,
383,20/06/2019,walker lockett,New York Mets,0.48,tyler chatwood,Chicago Cubs,0.52,,,,,,,,,
384,22/06/2019,jason vargas,New York Mets,0.53,yu darvish,Chicago Cubs,0.47,,,,,,,,,
385,22/06/2019,dallas keuchel,Atlanta Braves,0.52,s. strasburg,Washington Nationals,0.48,,,,,,,,,
386,22/06/2019,brad peacock,Houston Astros,0.48,james paxton,New York Yankees,0.52,,,,,,,,,
387,22/06/2019,sandy alcantara,Miami Marlins,0.42,aaron nola,Philadelphia Phillies,0.58,,,,,,,,,
388,22/06/2019,eric lauer,San Diego Padres,0.52,joe musgrove,Pittsburgh Pirates,0.48,,,,,,,,,
389,22/06/2019,trent thornton,Toronto Blue Jays,0.34,chris sale,Boston Red Sox,0.66,,,,,,,,,
390,22/06/2019,matthew boyd,Detroit Tigers,0.44,trevor bauer,Cleveland Indians,0.56,,,,,,,,,
391,22/06/2019,reynaldo lopez,Chicago White Sox,0.51,ariel jurado,Texas Rangers,0.49,,,,,,,,,
392,22/06/2019,sonny gray,Cincinnati Reds,0.52,chase anderson,Milwaukee Brewers,0.48,,,,,,,,,
393,22/06/2019,martin perez,Minnesota Twins,0.59,jakob junis,Kansas City Royals,0.41,,,,,,,,,
394,22/06/2019,griffin canning,Los Angeles Angels,0.57,michael wacha,St. Louis Cardinals,0.43,,,,,,,,,
395,22/06/2019,jeff samardzija,San Francisco Giants,0.51,taylor clarke,Arizona Diamondbacks,0.49,,,,,,,,,
396,22/06/2019,jalen beeks,Tampa Bay Rays,0.54,tanner anderson,Oakland Athletics,0.46,,,,,,,,,
397,22/06/2019,german marquez,Colorado Rockies,0.45,walker buehler,Los Angeles Dodgers,0.55,,,,,,,,,
398,22/06/2019,sean gilmartin,Baltimore Orioles,0.43,mike leake,Seattle Mariners,0.57,,,,,,,,,
399,22/06/2019,jose berrios,Minnesota Twins,0.6,danny duffy,Kansas City Royals,0.4,,,,,,,,,
400,22/06/2019,felix pena,Los Angeles Angels,0.5,dakota hudson,St. Louis Cardinals,0.5,,,,,,,,,
401,22/06/2019,zack wheeler,New York Mets,0.52,jose quintana,Chicago Cubs,0.48,,,,,,,,,
402,22/06/2019,nick kingham,Toronto Blue Jays,0.3,brian johnson,Boston Red Sox,0.7,,,,,,,,,
403,22/06/2019,chris paddack,San Diego Padres,0.59,chris archer,Pittsburgh Pirates,0.41,,,,,,,,,
404,22/06/2019,e. hernandez,Miami Marlins,0.44,vince velasquez,Philadelphia Phillies,0.56,,,,,,,,,
405,22/06/2019,yonny chirinos,Tampa Bay Rays,0.54,mike fiers,Oakland Athletics,0.46,,,,,,,,,
406,22/06/2019,luis castillo,Cincinnati Reds,0.54,jhoulys chacin,Milwaukee Brewers,0.46,,,,,,,,,
407,22/06/2019,andrew cashner,Baltimore Orioles,0.45,tommy milone,Seattle Mariners,0.55,,,,,,,,,
408,22/06/2019,wade miley,Houston Astros,0.47,masahiro tanaka,New York Yankees,0.53,,,,,,,,,
409,22/06/2019,mike foltynewicz,Atlanta Braves,0.49,anibal sanchez,Washington Nationals,0.51,,,,,,,,,
410,22/06/2019,peter lambert,Colorado Rockies,0.41,hyun-jin ryu,Los Angeles Dodgers,0.59,,,,,,,,,
411,22/06/2019,o. despaigne,Chicago White Sox,0.53,lance lynn,Texas Rangers,0.47,,,,,,,,,
412,22/06/2019,tyler beede,San Francisco Giants,0.41,zack godley,Arizona Diamondbacks,0.59,,,,,,,,,
413,25/06/2019,aaron sanchez,Toronto Blue Jays,0.4,cc sabathia,New York Yankees,0.6,,,,,,,,,
414,25/06/2019,steven matz,New York Mets,0.53,zach eflin,Philadelphia Phillies,0.47,,,,,,,,,
415,25/06/2019,lucas giolito,Chicago White Sox,0.39,e. rodriguez,Boston Red Sox,0.61,,,,,,,,,
416,25/06/2019,brad keller,Kansas City Royals,0.53,adam plutko,Cleveland Indians,0.47,,,,,,,,,
417,25/06/2019,julio teheran,Atlanta Braves,0.53,jon lester,Chicago Cubs,0.47,,,,,,,,,
418,25/06/2019,clayton kershaw,Los Angeles Dodgers,0.55,zack greinke,Arizona Diamondbacks,0.45,,,,,,,,,
419,25/06/2019,jon gray,Colorado Rockies,0.63,drew pomeranz,San Francisco Giants,0.37,,,,,,,,,
420,24/07/2019,david price,Boston Red Sox,0.54,charlie morton,Tampa Bay Rays,0.46,,,,,,,,,
421,24/07/2019,jon gray,Colorado Rockies,0.48,erick fedde,Washington Nationals,0.52,,,,,,,,,
422,24/07/2019,vince velasquez,Philadelphia Phillies,0.56,j. zimmermann,Detroit Tigers,0.44,,,,,,,,,
423,24/07/2019,lucas sims,Cincinnati Reds,0.48,jhoulys chacin,Milwaukee Brewers,0.52,,,,,,,,,
424,24/07/2019,chris bassitt,Oakland Athletics,0.47,justin verlander,Houston Astros,0.53,,,,,,,,,
425,24/07/2019,mike minor,Texas Rangers,0.54,mike leake,Seattle Mariners,0.46,,,,,,,,,
426,24/07/2019,john means,Baltimore Orioles,0.53,taylor clarke,Arizona Diamondbacks,0.47,,,,,,,,,
427,24/07/2019,jon lester,Chicago Cubs,0.52,tyler beede,San Francisco Giants,0.48,,,,,,,,,
428,24/07/2019,adam wainwright,St. Louis Cardinals,0.49,jordan lyles,Pittsburgh Pirates,0.51,,,,,,,,,
429,24/07/2019,jon gray,Colorado Rockies,0.48,erick fedde,Washington Nationals,0.52,,,,,,,,,
430,24/07/2019,shane bieber,Cleveland Indians,0.52,marcus stroman,Toronto Blue Jays,0.48,,,,,,,,,
431,24/07/2019,dinelson lamet,San Diego Padres,0.47,noah syndergaard,New York Mets,0.53,,,,,,,,,
432,24/07/2019,brad keller,Kansas City Royals,0.47,julio teheran,Atlanta Braves,0.53,,,,,,,,,
433,24/07/2019,zac gallen,Miami Marlins,0.48,reynaldo lopez,Chicago White Sox,0.52,,,,,,,,,
434,24/07/2019,j.a. happ,New York Yankees,0.46,jake odorizzi,Minnesota Twins,0.54,,,,,,,,,
435,24/07/2019,jaime barria,Los Angeles Angels,0.46,ross stripling,Los Angeles Dodgers,0.54,,,,,,,,,
436,25/07/2019,eric lauer,San Diego Padres,0.47,jacob degrom,New York Mets,0.53,,,,,,,,,
437,25/07/2019,miles mikolas,St. Louis Cardinals,0.49,joe musgrove,Pittsburgh Pirates,0.51,,,,,,,,,
438,25/07/2019,jeff hoffman,Colorado Rockies,0.37,max scherzer,Washington Nationals,0.63,,,,,,,,,
439,25/07/2019,masahiro tanaka,New York Yankees,0.55,rick porcello,Boston Red Sox,0.45,,,,,,,,,
440,25/07/2019,jose berrios,Minnesota Twins,0.59,lucas giolito,Chicago White Sox,0.41,,,,,,,,,
441,25/07/2019,adam plutko,Cleveland Indians,0.55,mike montgomery,Kansas City Royals,0.45,,,,,,,,,
442,25/07/2019,jimmy yacabonis,Baltimore Orioles,0.47,jose suarez,Los Angeles Angels,0.53,,,,,,,,,
443,25/07/2019,ariel jurado,Texas Rangers,0.38,brett anderson,Oakland Athletics,0.62,,,,,,,,,
444,25/07/2019,drew verhagen,Detroit Tigers,0.5,wade leblanc,Seattle Mariners,0.5,,,,,,,,,
445,26/07/2019,german marquez,Colorado Rockies,0.45,luis castillo,Cincinnati Reds,0.55,,,,,,,,,
446,26/07/2019,mike soroka,Atlanta Braves,0.64,jake arrieta,Philadelphia Phillies,0.36,,,,,,,,,
447,26/07/2019,hyun-jin ryu,Los Angeles Dodgers,0.56,anibal sanchez,Washington Nationals,0.44,,,,,,,,,
448,26/07/2019,ryan yarbrough,Tampa Bay Rays,0.55,jacob waguespack,Toronto Blue Jays,0.45,,,,,,,,,
449,26/07/2019,dario agrazal,Pittsburgh Pirates,0.44,zack wheeler,New York Mets,0.56,,,,,,,,,
450,26/07/2019,zack greinke,Arizona Diamondbacks,0.64,sandy alcantara,Miami Marlins,0.36,,,,,,,,,
451,26/07/2019,james paxton,New York Yankees,0.5,andrew cashner,Boston Red Sox,0.5,,,,,,,,,
452,26/07/2019,kyle hendricks,Chicago Cubs,0.51,gio gonzalez,Milwaukee Brewers,0.49,,,,,,,,,
453,26/07/2019,michael pineda,Minnesota Twins,0.56,dylan cease,Chicago White Sox,0.44,,,,,,,,,
454,26/07/2019,zach plesac,Cleveland Indians,0.58,jakob junis,Kansas City Royals,0.42,,,,,,,,,
455,26/07/2019,jose urquidy,Houston Astros,0.57,jack flaherty,St. Louis Cardinals,0.43,,,,,,,,,
456,26/07/2019,lance lynn,Texas Rangers,0.41,daniel mengden,Oakland Athletics,0.59,,,,,,,,,
457,26/07/2019,a. wojciechowski,Baltimore Orioles,0.47,nick tropeano,Los Angeles Angels,0.53,,,,,,,,,
458,26/07/2019,daniel norris,Detroit Tigers,0.53,yusei kikuchi,Seattle Mariners,0.47,,,,,,,,,
459,26/07/2019,jeff samardzija,San Francisco Giants,0.46,joey lucchesi,San Diego Padres,0.54,,,,,,,,,
460,27/07/2019,jalen beeks,Tampa Bay Rays,0.49,ryan borucki,Toronto Blue Jays,0.51,,,,,,,,,
461,27/07/2019,cc sabathia,New York Yankees,0.48,e. rodriguez,Boston Red Sox,0.52,,,,,,,,,
462,27/07/2019,clayton kershaw,Los Angeles Dodgers,0.61,joe ross,Washington Nationals,0.39,,,,,,,,,
463,27/07/2019,tyler alexander,Detroit Tigers,0.47,marco gonzales,Seattle Mariners,0.53,,,,,,,,,
464,27/07/2019,alex young,Arizona Diamondbacks,0.49,jordan yamamoto,Miami Marlins,0.51,,,,,,,,,
465,27/07/2019,max fried,Atlanta Braves,0.55,zach eflin,Philadelphia Phillies,0.45,,,,,,,,,
466,27/07/2019,martin perez,Minnesota Twins,0.61,ivan nova,Chicago White Sox,0.39,,,,,,,,,
467,27/07/2019,jon lester,Chicago Cubs,0.47,chase anderson,Milwaukee Brewers,0.53,,,,,,,,,
468,27/07/2019,chi chi gonzalez,Colorado Rockies,0.49,a. desclafani,Cincinnati Reds,0.51,,,,,,,,,
469,27/07/2019,trevor williams,Pittsburgh Pirates,0.5,steven matz,New York Mets,0.5,,,,,,,,,
470,27/07/2019,mike clevinger,Cleveland Indians,0.61,glenn sparkman,Kansas City Royals,0.39,,,,,,,,,
471,27/07/2019,shaun anderson,San Francisco Giants,0.43,cal quantrill,San Diego Padres,0.57,,,,,,,,,
472,27/07/2019,aaron brooks,Baltimore Orioles,0.42,trevor cahill,Los Angeles Angels,0.58,,,,,,,,,
473,27/07/2019,adrian sampson,Texas Rangers,0.39,homer bailey,Oakland Athletics,0.61,,,,,,,,,
480,29/07/2019,dallas keuchel,Atlanta Braves,0.47,patrick corbin,Washington Nationals,0.53,,,,,,,,,
481,29/07/2019,jordan lyles,Pittsburgh Pirates,0.46,sonny gray,Cincinnati Reds,0.54,,,,,,,,,
482,29/07/2019,merrill kelly,Arizona Diamondbacks,0.54,caleb smith,Miami Marlins,0.46,,,,,,,,,
